"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0036100000","61000","Pittsburgh","2","Pittsburgh city","00","","0","003","Allegheny","000","",305704,79710,151093514.65569,123664.931872867,-80.095509,-79.865794,40.361566,40.501037,-79.9763157270186,40.4394657362232,-79.9711687724291,40.4415074178537,116337,32057,5480,113383,34010,5835,116987,33094,0,115758,25508,8941,112129,27260,10021
"0770200000","02000","Allentown","2","Allentown city","00","","0","077","Lehigh","000","",118032,14812,46681603.0383022,62492.0250627097,-75.548038,-75.419638,40.550176,40.636006,-75.4720752858023,40.5961635545683,-75.4751870956878,40.6002088675611,27783,11013,1196,26629,11312,1485,28189,10496,0,26221,10282,2047,27084,9389,2102
"0492400000","24000","Erie","2","Erie city","00","","0","049","Erie","000","",101786,17141,49932984.578863,38763.3010220545,-80.138715,-80.003376,42.077191,42.153636,-80.0731434657084,42.1166824018976,-80.0743264719338,42.1158442323107,22797,12395,1601,22242,12684,1457,23731,11552,0,22807,9982,2566,23863,9162,2362
"0116362400","63624","Reading","2","Reading city","00","","0","011","Berks","000","",88082,11624,26259583.2825222,36495.3138001913,-75.960708,-75.890512,40.296401,40.371251,-75.9266155536411,40.3399319496783,-75.9247042325556,40.341573314775,19189,4606,675,17727,4580,636,17856,4391,0,16942,4301,848,17479,3897,777
"0457900000","79000","Upper Darby","4","Upper Darby township","00","","0","045","Delaware","000","",82795,22731,20267645.209273,38886.8122283333,-75.331717,-75.247208,39.911586,39.974996,-75.2888672315392,39.9497703629466,-75.2838196295756,39.9507173930423,25475,11967,1206,23924,13539,488,24575,12843,0,23259,12894,1034,24231,12112,900
"0696900000","69000","Scranton","2","Scranton city","00","","0","069","Lackawanna","000","",76089,4150,66142869.0671876,53165.4485333084,-75.720016,-75.604439,41.338942,41.469569,-75.6649126890753,41.4043729391414,-75.666004972972,41.4127520455487,17692,11025,811,17903,9055,2110,19650,8651,0,19422,6819,1913,19025,6863,1963
"0170561600","05616","Bensalem","4","Bensalem township","00","","0","017","Bucks","000","",60427,4419,54206462.1421528,39612.7948903827,-74.993973,-74.89823,40.048595,40.155786,-74.9431060481927,40.1086058901131,-74.9410537727661,40.1132209573002,14803,12357,849,14109,12730,464,15034,11791,0,13900,12012,790,14567,11296,704
"0714121600","41216","Lancaster","2","Lancaster city","00","","0","071","Lancaster","000","",59322,9683,19045666.7173281,70980.8199446233,-76.345902,-76.254038,40.006751,40.072939,-76.3010074668679,40.04213987097,-76.3044669822666,40.0383378887858,16623,4613,1141,16226,5186,943,16587,5371,0,15655,4756,1563,15529,4688,1740
"0914497600","44976","Lower Merion","4","Lower Merion township","00","","0","091","Montgomery","000","",57825,3246,61722979.0442021,40760.6205856959,-75.349457,-75.206286,39.976959,40.073013,-75.2804110570086,40.027761717225,-75.2753367925422,40.0154613017441,27906,7841,920,25306,11214,227,26612,9690,0,24456,10713,578,25241,10066,580
"0950608800","06088","Bethlehem","2","Bethlehem city","00","","0","095","Northampton","077","Lehigh",55639,4205,38987440.8827775,39693.9358397799,-75.396869,-75.302996,40.578004,40.672575,-75.3561979279061,40.6249842155098,-75.3655552269115,40.6270499151242,15303,7592,938,13473,7598,525,15028,7092,0,14033,7173,765,14491,6766,789
"0910015600","00156","Abington","4","Abington township","00","","0","091","Montgomery","000","",55310,6850,40170247.6721662,34092.8636157281,-75.171439,-75.058342,40.068989,40.150864,-75.1145920655862,40.1108371294654,-75.1247415375995,40.1138176620385,21287,9983,1152,19993,11865,345,23471,8815,0,19551,11087,717,20710,10083,664
"0170876800","08768","Bristol","4","Bristol township","00","","0","017","Bucks","000","",54582,5576,44550684.1246608,41993.5619739103,-74.914953,-74.815625,40.070505,40.175504,-74.8666617695753,40.1214335554651,-74.8634276540961,40.1304212826355,12992,10454,954,12971,10175,566,14250,8930,0,13178,8946,942,14019,8210,817
"0494954800","49548","Millcreek","4","Millcreek township","00","","0","049","Erie","000","",53515,793,84934901.2082942,79031.1377353682,-80.211996,-79.990085,42.028676,42.173707,-80.1194768136375,42.0857586365304,-80.120754089229,42.0802897901852,13162,14105,1196,12556,14764,962,13442,13846,0,13259,12302,1608,14110,11475,1594
"1016000058","60000","Philadelphia","2","Philadelphia city","58","Ward 58","W","101","Philadelphia","000","",49864,2602,19446896.8380938,19966.3591294002,-75.054321,-74.97994,40.08077,40.137992,-75.0203853166345,40.1104490131306,-75.0244279753943,40.1103527899635,10433,10227,474,9900,10073,236,11287,8598,0,9725,9020,482,10765,8194,391
"0433280000","32800","Harrisburg","2","Harrisburg city","00","","0","043","Dauphin","000","",49528,25957,30727627.7668673,33189.0220849193,-76.92449,-76.836867,40.237681,40.32624,-76.8842482661661,40.275210915773,-76.8751491549148,40.268219883618,15539,2286,542,14592,2715,201,14623,2464,0,14609,2091,451,14271,2296,487
"0453314400","33144","Haverford","4","Haverford township","00","","0","045","Delaware","000","",48491,1293,25757807.3585392,24241.4958280309,-75.36323,-75.276482,39.952228,40.01981,-75.3163949241268,39.9867397226853,-75.3115871770603,39.983315755935,18983,10359,1111,16912,13090,414,17828,12093,0,16584,12055,962,17392,11412,836
"0434505600","45056","Lower Paxton","4","Lower Paxton township","00","","0","043","Dauphin","000","",47360,5780,72962269.3084932,39008.7917487235,-76.857732,-76.741199,40.267057,40.370835,-76.7983297861927,40.3182795326857,-76.7995513181072,40.3111516872647,12433,12732,1076,11991,13545,453,12327,13185,0,13520,11392,677,12497,12183,706
"1016000040","60000","Philadelphia","2","Philadelphia city","40","Ward 40","W","101","Philadelphia","000","",47150,37135,27446932.7443846,28889.5127143988,-75.265153,-75.195236,39.867004,39.9377,-75.2288086143195,39.8997491679553,-75.2333819112127,39.9184772029721,17878,1051,178,17217,1118,116,17302,978,0,17017,985,181,17209,851,171
"0130218400","02184","Altoona","2","Altoona city","00","","0","013","Blair","000","",46320,1540,25664667.8341817,49127.484407518,-78.432978,-78.364695,40.466153,40.554785,-78.400875143914,40.5078785166353,-78.4002658982977,40.5118351815336,5791,10887,699,6169,10026,1150,6978,10233,0,6810,9196,1148,6682,9203,1256
"0174912000","49120","Middletown","4","Middletown township","00","","0","017","Bucks","000","",45436,1475,50036378.3730585,52246.9038555164,-74.957944,-74.855432,40.132126,40.224735,-74.9060581485099,40.178497887903,-74.9003025058584,40.1708161467608,12952,11676,878,12477,12264,396,13301,11356,0,12209,11498,725,12956,10840,659
"1016000021","60000","Philadelphia","2","Philadelphia city","21","Ward 21","W","101","Philadelphia","000","",44297,3871,22938549.5468183,23757.922954271,-75.264431,-75.181668,40.012719,40.086022,-75.2253251047742,40.0454179818196,-75.2210176983787,40.0377810710525,16091,6418,981,15190,7389,507,16084,6577,0,14576,6562,1074,15375,5996,1006
"1016000066","60000","Philadelphia","2","Philadelphia city","66","Ward 66","W","101","Philadelphia","000","",44246,2730,23498230.7300787,20371.8836018121,-75.028604,-74.955763,40.060396,40.120209,-74.9880735748996,40.0895849322278,-74.9811835417723,40.0860606143348,9287,10429,574,9171,10105,352,10402,8771,0,9165,8935,548,10439,7861,452
"1338704800","87048","York","2","York city","00","","0","133","York","000","",43718,12248,13834088.7711302,28215.7386189408,-76.762814,-76.699448,39.942756,39.992584,-76.7315312104539,39.9651003775461,-76.7299036065598,39.9623328502866,9696,2978,507,9537,2998,604,9994,3042,0,10166,2322,618,9513,2629,863
"1293379200","33792","Hempfield","4","Hempfield township","00","","0","129","Westmoreland","000","",43241,1047,199094156.775482,164931.362786325,-79.700135,-79.462851,40.186633,40.375162,-79.5835756235712,40.2822658285878,-79.5731947419897,40.2910284271942,6704,14708,700,7005,13850,1058,8058,13424,0,8600,11691,1090,8224,11907,1115
"0035903200","59032","Penn Hills","4","Penn Hills township","00","","0","003","Allegheny","000","",42329,14631,50133394.3551482,36287.9739496856,-79.889997,-79.776787,40.43857,40.518391,-79.8254487668626,40.4761981038745,-79.8273857727985,40.4735936062362,15010,6798,633,14853,6493,963,15549,6457,0,16320,4861,893,15548,5308,1077
"0277380800","73808","State College","6","State College borough","00","","0","027","Centre","000","",42034,1602,11803712.1457092,22787.4474775628,-77.886169,-77.819037,40.768492,40.807175,-77.8568211733146,40.7909918650694,-77.8581428366994,40.7936119093955,12817,5469,1090,11589,6793,888,12197,6704,0,10587,6210,1746,10532,6247,1763
"0798515200","85152","Wilkes-Barre","2","Wilkes-Barre city","00","","0","079","Luzerne","000","",41498,4519,18931149.841447,24406.8073668123,-75.928142,-75.826759,41.222029,41.272918,-75.8759909849843,41.2467528184789,-75.8807104322923,41.2435793090501,7058,5632,487,7363,4595,914,8140,4314,0,7736,3795,941,7791,3689,984
"1016000039","60000","Philadelphia","2","Philadelphia city","39","Ward 39","W","101","Philadelphia","000","",40941,3137,16129461.9292645,16250.7080682601,-75.176344,-75.128253,39.88236,39.93048,-75.15365811007,39.9044830861266,-75.1595712025849,39.9196812744502,11175,6064,451,11000,5574,266,11527,4895,0,11166,4413,545,11540,4072,515
"1016000056","60000","Philadelphia","2","Philadelphia city","56","Ward 56","W","101","Philadelphia","000","",39909,3912,9204397.86619854,14259.7172564679,-75.085729,-75.028604,40.044448,40.087338,-75.0549363161018,40.0657927246201,-75.0550358180844,40.0655515392286,9670,5686,374,9268,5538,194,9978,4763,0,9082,4876,381,9727,4384,330
"0175468800","54688","Northampton","4","Northampton township","00","","0","017","Bucks","000","",39726,248,67656632.6871702,40949.3287497104,-75.072746,-74.922501,40.163231,40.25585,-75.0013595547019,40.2103627267526,-74.9925398708806,40.2050258621841,10599,12878,732,9766,13900,287,10525,13163,0,9493,13479,559,9987,13037,515
